借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
2025092500000049,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-09-25,2026-09-20,6,366784.45,366784.45,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-09-20,供应链金融部,,0E-20,200001521312
2024080700000023,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-07,2026-01-31,6.5,232979.65,232979.65,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-31,供应链金融部,,0E-20,200001697732
2024073100000011,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-07-31,2026-01-25,6.5,68170.63,68170.63,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-25,供应链金融部,,0E-20,200001697732
PJ20250414000003,2021012100000829,上海五锐金属集团有限公司,银行承兑汇票,表外,2025-04-14,2025-10-14,100,10000000,10000000,,票据,0,1-正常,周鑫（客户经理）,,,上海市长宁区,上海市长宁区,上海市长宁区,上海市长宁区,,,,,0E-20,310007661893
2025050900000018,2021021000000444,安徽维尔特仪表线缆有限公司,反向保理,表内,2025-05-09,2026-05-09,5,300180.94,300180.94,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,,2026-05-09,公司业务三部,,0E-20,320007801357
2024123100000008,2021111800000464,盐城市瑞龙塑业有限公司,反向保理,表内,2024-12-31,2025-12-31,5,1494530,1494530,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省盐城市建湖县,江苏省盐城市建湖县,江苏省盐城市建湖县,江苏省盐城市建湖县,,2025-12-31,公司业务三部,,0E-20,320012473821
2025061200000021,2021021000000444,安徽维尔特仪表线缆有限公司,反向保理,表内,2025-06-12,2026-06-12,5,1226497.51,1226497.51,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,,2026-06-12,公司业务三部,,0E-20,320007801357
2025012000000018,2021032500000665,江苏金信线缆有限公司,反向保理,表内,2025-01-20,2026-01-20,5,399222.26,399222.26,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,,2026-01-20,公司业务三部,,0E-20,320007969112
2025052600000034,2021032600000645,马弗橡塑（镇江）有限公司,反向保理,表内,2025-05-26,2026-05-26,5,388835.5,388835.5,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省镇江市京口区,江苏省镇江市京口区,江苏省镇江市京口区,江苏省镇江市京口区,,2026-05-26,公司业务三部,,0E-20,320007968910
2025052800000019,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-28,2026-05-22,6,7924.2,7924.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-22,供应链金融部,,0E-20,200001072704
2025021800000012,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-02-18,2026-02-13,6,122330.96,122330.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-02-13,供应链金融部,,0E-20,200001072704
2025022800000005,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-02-28,2026-02-23,6,128051.62,128051.62,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-02-23,供应链金融部,,0E-20,200001521312
2025042800000021,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-28,2026-04-23,6,240030.08,240030.08,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-23,供应链金融部,,0E-20,200001521312
2025091200000028,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-09-12,2026-09-06,6,127131.09,127131.09,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-09-06,供应链金融部,,0E-20,200001521312
2025040800000015,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-08,2026-04-03,6,120579.96,120579.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-03,供应链金融部,,0E-20,200001521312
2025072300000041,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-23,2026-07-18,6,147114.43,147114.43,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-07-18,供应链金融部,,0E-20,200002480813
2024091000000020,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-10,2026-03-04,6.5,242777.54,242777.54,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-04,供应链金融部,,0E-20,200002480813
2025071500000023,2023022200000008,无锡市岁丰新材料有限公司,反向保理,表内,2025-07-15,2026-07-15,5,296340,296340,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2026-07-15,公司业务三部,,0E-20,320015338194
2024073000000016,2019031200000047,广州市宗钢物资有限公司,反向保理,表内,2024-07-30,2026-01-25,6.5,121020.9,121020.9,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市南沙区,广东省广州市南沙区,广东省广州市南沙区,广东省广州市,,2025-07-25,供应链金融部,,0E-20,200002310815
2024082200000038,2019061800000047,广州钢易商贸有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,101787.84,101787.84,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市,,2025-08-17,供应链金融部,,0E-20,200002511793
2024080800000020,2019061800000047,广州钢易商贸有限公司,反向保理,表内,2024-08-08,2026-02-03,6.5,111525.12,111525.12,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市,,2025-08-03,供应链金融部,,0E-20,200002511793
2025032600000018,2021081900000275,陕西汇瀚贸易有限公司,反向保理,表内,2025-03-26,2026-03-21,6,231812.72,231812.72,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-03-21,供应链金融部,,0E-20,320010366676
2024091800000002,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-18,2026-03-09,6.5,192911.1,192911.1,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-09,供应链金融部,,0E-20,200001697732
2024090500000002,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-05,2026-02-28,6.5,114257.44,114257.44,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-28,供应链金融部,,0E-20,200001697732
2025070400000026,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-04,2026-06-29,6,111773.52,111773.52,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-06-29,供应链金融部,,0E-20,200002480813
2025022000000011,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-20,2026-02-15,6,131531.4,131531.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-15,供应链金融部,,0E-20,200002480813
2024092600000009,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-26,2026-03-20,6.5,112144,112144,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-20,供应链金融部,,0E-20,200002480813
2024091300000039,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-13,2026-03-08,6.5,248015.02,248015.02,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-08,供应链金融部,,0E-20,200002480813
2025022400000022,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,122169.6,122169.6,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-19,供应链金融部,,0E-20,200002480813
2024081600000036,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-16,2026-02-11,6.5,246130.56,246130.56,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-11,供应链金融部,,0E-20,200002480813
2025071500000024,2023041100000010,浙江联飞光纤光缆有限公司,反向保理,表内,2025-07-15,2026-07-15,5,480128,480128,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,浙江省杭州市临安区,浙江省杭州市临安区,浙江省杭州市临安区,浙江省杭州市临安区,,2026-07-15,公司业务三部,,0E-20,320015607786
2025010700000008,2023042400000001,湖北科普达高分子材料股份有限公司,反向保理,表内,2025-01-07,2026-01-07,5,59160,59160,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,湖北省黄冈市黄梅县,,2026-01-07,公司业务三部,,0E-20,320015672502
PJ20231115000573,2023050500000004,上海念青橡胶科技有限公司,银行承兑汇票,表外,2023-11-15,2024-05-15,100,100000,100000,,票据,0,1-正常,胡全兴,,,上海市嘉定区,上海市嘉定区,上海市嘉定区,上海市嘉定区,,,,2024-05-15,0E-20,310015671891
2024070800000011,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-07-08,2026-01-03,6.5,2992993.42,2992993.42,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-07-03,供应链金融部,,0E-20,200002480813
2025070100000043,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-01,2026-06-25,6,153385.93,153385.93,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-06-25,供应链金融部,,0E-20,200002480813
2025010300000001,2023022200000001,江苏江帆电缆科技有限公司,反向保理,表内,2025-01-03,2025-12-31,5,169533.99,169533.99,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,江苏省无锡市宜兴市,,2025-12-31,公司业务三部,,0E-20,320015321283
2025050900000022,2021032500000665,江苏金信线缆有限公司,反向保理,表内,2025-05-09,2026-05-09,5,796061.08,796061.08,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,,2026-05-09,公司业务三部,,0E-20,320007969112
2025061200000022,2021032600000645,马弗橡塑（镇江）有限公司,反向保理,表内,2025-06-12,2026-06-12,5,129618.97,129618.97,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省镇江市京口区,江苏省镇江市京口区,江苏省镇江市京口区,江苏省镇江市京口区,,2026-06-12,公司业务三部,,0E-20,320007968910
2025051900000018,2021032600000645,马弗橡塑（镇江）有限公司,反向保理,表内,2025-05-19,2026-05-19,5,533233.8,533233.8,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省镇江市京口区,江苏省镇江市京口区,江苏省镇江市京口区,江苏省镇江市京口区,,2026-05-19,公司业务三部,,0E-20,320007968910
2024081300000016,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-13,2026-02-07,6.5,104145,104145,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-07,供应链金融部,,0E-20,320015577996
2024082700000005,2023050500000007,江苏运本金属制品有限公司,反向保理,表内,2024-08-27,2026-02-21,6.5,138655.2,138655.2,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,江苏省无锡市江阴市,,2025-08-21,供应链金融部,,0E-20,320015577996
